frame,player1_position_x,player1_position_y,player2_position_x,player2_position_y
10344,,,,
10345,,,,
10346,,,,
10347,,,,
10348,,,,
10349,,,,
10350,,,,
10351,,,,
10352,,,,
10353,,,,
10354,,,,
10355,,,,
10356,,,,
10357,,,,
10358,,,,
10359,,,,
10360,,,,
10361,,,,
10362,,,,
10363,,,,
10364,,,,
10365,,,,
10366,,,,
10367,,,,
10368,,,,
10369,,,,
10370,,,,
10371,,,,
10372,,,,
10373,,,,
10374,,,,
10375,,,,
10376,,,,
10377,,,,
10378,,,,
10379,387,541,,
10380,384,544,,
10381,381,545,,
10382,377,548,,
10383,377,551,,
10384,376,554,,
10385,376,556,,
10386,373,558,,
10387,371,563,,
10388,367,567,,
10389,365,568,,
10390,362,571,,
10391,359,571,,
10392,358,573,,
10393,356,572,,
10394,354,572,,
10395,351,570,,
10396,351,570,,
10397,349,566,,
10398,346,564,,
10399,345,559,,
10400,343,556,,
10401,341,553,,
10402,339,553,,
10403,338,553,,
10404,336,552,,
10405,333,548,,
10406,327,544,,
10407,326,542,,
10408,,,,
10409,,,,
10410,,,,
10411,,,,
10412,,,,
10413,,,,
10414,,,,
10415,,,,
10416,,,,
10417,,,,
10418,,,,
10419,,,,
10420,,,,
10421,,,,
10422,,,,
10423,,,,
10424,,,,
10425,,,,
10426,,,,
10427,,,,
10428,,,,
10429,,,,
10430,,,,
10431,,,,
10432,,,,
10433,,,,
10434,,,,
10435,,,,
10436,,,,
10437,,,,
10438,,,,
10439,,,,
10440,,,,
10441,,,,
10442,,,,
10443,,,,
10444,,,,
10445,,,,
10446,662,581,1109,634
10447,641,581,1096,631
10448,620,582,1086,631
10449,597,582,1073,629
10450,575,581,1055,629
10451,550,582,1037,627
10452,528,581,1022,624
10453,503,581,1005,622
10454,481,581,988,619
10455,457,580,970,618
10456,434,581,952,617
10457,409,579,936,617
10458,388,579,922,615
10459,369,581,905,615
10460,346,580,890,615
10461,327,580,877,613
10462,306,579,859,614
10463,291,578,847,612
10464,271,579,826,613
10465,254,578,816,614
10466,239,577,805,617
10467,226,577,797,618
10468,212,578,789,621
10469,203,576,784,626
10470,194,576,781,632
10471,189,578,780,637
10472,187,578,778,642
10473,183,577,780,644
10474,179,577,780,641
10475,178,577,782,636
10476,177,577,789,626
10477,176,577,794,616
10622,835,758,,
10623,831,762,,
10624,684,701,834,767
10625,688,699,833,781
10626,691,699,833,783
10627,697,699,727,620
10628,728,620,831,802
10629,728,621,842,807
10630,730,622,849,814
10631,733,624,851,815
10632,736,628,848,819
10633,736,630,849,820
10634,738,631,855,815
10635,740,629,859,815
10636,741,629,866,811
10637,743,628,872,812
10638,744,623,877,810
10639,745,620,880,809
10640,745,615,886,804
10641,746,617,886,801
10642,750,601,885,797
10643,751,595,882,801
10644,751,590,876,795
10645,719,647,871,792
10646,856,779,,
10647,848,791,,
10648,827,770,,
10649,804,767,,
10650,793,739,,
10651,780,718,,
10652,793,707,,
10653,812,713,,
10697,835,559,1040,684
10698,833,569,1048,685
10699,827,573,1052,685
10700,827,587,1060,686
10701,821,591,1065,685
10702,821,606,1079,682
10703,813,601,1089,678
10704,821,612,1093,677
10705,832,636,1099,677
10706,825,626,1106,674
10707,817,620,1111,671
10708,850,621,1118,672
10767,1121,596,1133,722
10770,1109,572,1445,658
10771,1106,567,1426,662
10773,1080,702,1349,673
10778,1135,680,1399,576
10779,1109,675,,
10780,1049,662,,
10781,1023,664,,
10782,989,644,1323,547
10783,964,639,,
10784,915,621,,
10785,891,615,,
10832,1038,550,,
10833,1041,552,,
10834,1039,552,,
10835,1040,552,,
10836,1044,553,,
10837,1047,553,,
10838,1051,554,,
10839,1052,556,,
10840,1052,556,,
10841,1051,557,,
10842,1052,557,,
10843,1050,556,,
10844,1045,558,,
10845,1042,561,,
10846,1040,562,,
10847,1038,563,,
10848,1036,565,,
10849,1033,567,,
10850,1038,568,,
10851,1032,568,,
10852,1032,571,,
10853,1027,572,,
10854,1035,574,,
10855,1035,575,,
10856,1032,577,,
10857,1030,576,,
10858,1027,575,,
10859,1025,574,,
10860,1024,575,,
10861,1022,575,,
10862,1022,579,,
10863,1020,577,,
10864,1019,579,,
10865,1015,579,,
10866,1012,580,,
10867,1010,581,,
10868,1007,581,1219,541
10869,1005,582,1217,547
10870,1001,581,1213,556
10871,1000,581,1225,551
10872,,,,
10873,,,,
10898,548,559,1389,619
10899,549,559,1389,619
10900,548,559,1389,621
10901,548,559,1389,620
10902,549,561,1389,620
10903,548,561,1389,620
10904,548,561,1389,620
10905,550,562,1389,620
10906,550,563,1389,620
10907,550,563,1389,620
10908,550,564,1389,620
10909,551,564,1389,620
10910,552,565,1389,620
10911,551,565,1389,620
10912,550,566,1389,620
10913,549,566,1389,620
10914,550,566,1389,620
10915,549,566,1389,619
10916,550,566,1389,619
10917,550,566,1389,620
10918,551,566,1390,619
10919,551,567,1389,619
10920,551,567,1389,619
10921,551,567,1389,619
10922,551,567,1390,619
10923,551,567,1389,619
10924,551,568,1389,619
10925,552,568,1389,619
10926,551,568,1389,619
10927,551,569,1389,619
10928,551,569,1390,619
10929,551,569,1390,619
10930,551,569,1390,620
10931,551,569,1390,619
10932,551,569,1390,620
10933,551,569,1390,619
10934,551,569,1390,620
10935,551,569,1390,620
10936,551,570,1390,620
10937,551,570,1390,619
10938,551,569,1390,620
10939,551,570,1390,619
10940,551,569,1390,620
10941,551,570,1390,619
10942,551,569,1390,620
10943,551,570,1390,619
10944,551,569,1390,619
10945,551,570,1390,619
10946,551,569,1390,619
10947,552,569,1390,619
10948,552,569,1390,619
10949,552,569,1389,619
10950,552,569,1390,619
10951,552,569,1390,619
10952,552,569,1390,619
10953,552,569,1390,619
10954,552,569,1389,619
10955,552,569,1389,619
10956,553,569,1389,619
10957,553,568,1389,619
10958,553,568,1389,619
10959,553,568,1390,619
10960,553,568,1389,619
10961,553,568,1390,619
10962,553,568,1389,619
10963,554,567,1390,619
10964,554,567,1389,619
10965,554,566,1390,619
10966,554,566,1389,619
10967,554,565,1389,619
10968,554,565,1389,619
10969,554,564,1389,619
10970,555,563,1389,619
10971,555,562,1389,619
10972,555,560,1389,619
10973,555,559,1389,619
10974,555,558,1389,619
10975,556,557,1389,619
10976,554,557,1389,619
10977,554,556,1389,619
10978,555,557,1389,619
10979,552,556,1389,619
10980,553,554,1389,619
10981,553,551,1389,619
10982,553,549,1389,619
10983,554,547,1389,619
10984,556,546,1389,619
10985,555,543,1389,619
10986,558,541,1389,619
10987,1388,619,,
10988,1389,619,,
10989,1389,618,,
10990,1389,618,,
10991,1389,617,,
10992,1389,617,,
10993,1389,616,,
10994,1388,615,,
10995,1389,615,,
10996,1388,614,,
10997,1389,612,,
10998,1390,612,,
10999,1391,610,,
11000,1393,611,,
11001,1394,609,,
11002,1393,608,,
11003,1393,608,,
11004,1392,607,,
11005,1390,606,,
11006,1389,605,,
11007,1388,604,,
11008,1387,604,,
11009,1388,602,,
11010,1390,601,,
11011,1391,601,,
11012,1394,600,,
11013,1391,600,,
11014,1392,601,,
11015,1389,601,,
11016,1390,602,,
11017,1393,603,,
11018,1390,603,,
11019,1390,606,,
11020,1391,607,,
11021,1388,611,,
11022,1387,613,,
11023,1387,615,,
11024,540,542,1391,615
11025,540,544,1394,615
11026,542,545,1395,615
11027,543,546,1401,613
11028,546,547,1403,611
11029,551,548,1401,608
11030,553,549,1405,606
11031,554,549,1407,603
11032,555,548,1409,601
11033,555,548,1407,599
11034,548,546,1406,598
11035,547,546,1405,598
11036,543,543,1407,598
11037,541,542,1408,599
11038,1410,600,,
11039,1410,603,,
11040,1412,605,,
11041,1414,606,,
11042,1415,608,,
11043,1416,608,,
11044,1418,609,,
11045,1423,610,,
11046,1426,610,,
11047,1424,609,,
11048,1426,606,,
11049,1426,605,,
11050,1428,604,,
11051,523,541,1430,602
11052,518,541,1432,598
11053,518,543,1431,597
11054,517,543,1432,595
11055,516,546,1431,594
11056,515,548,1433,596
11057,513,550,1433,597
11058,511,552,1435,596
11059,510,553,1435,598
11060,508,554,1436,597
11061,509,554,1437,597
11062,507,554,1438,597
11063,505,552,1440,596
11064,503,552,1442,596
11065,503,551,1445,595
11066,500,551,1451,593
11067,502,551,1455,592
11068,499,550,1454,591
11069,498,550,1450,588
11070,498,549,1444,580
11071,498,549,1445,578
11072,497,549,1450,574
11073,497,549,1455,570
11074,498,549,1459,564
11075,499,548,1465,556
11076,500,549,1472,553
11077,501,549,1477,545
11078,502,549,1473,543
11079,503,548,,
11080,503,548,,
11081,504,549,,
11082,506,549,,
11083,506,549,,
11084,508,549,,
11085,510,550,,
11086,511,552,,
11087,511,554,,
11088,512,557,,
11089,512,560,,
11090,513,566,,
11091,514,569,,
11092,516,574,1571,543
11093,517,578,1575,544
11094,522,584,1578,545
11095,523,588,1580,548
11096,527,591,1581,551
11097,529,593,1581,552
11098,532,596,1581,551
11099,534,598,1580,550
11100,537,602,1579,548
11101,539,602,1579,547
11102,549,603,1578,545
11103,549,605,1576,543
11104,557,606,1575,543
11105,559,606,1573,541
11106,569,605,,
11107,571,603,1565,542
11108,575,601,1557,544
11109,574,599,1555,544
11110,573,597,1547,547
11111,571,593,1545,548
11112,567,590,1544,550
11113,565,586,1544,553
11114,558,583,1543,555
11115,553,581,1541,556
11116,546,579,1539,556
11117,545,578,1541,556
11118,536,576,1547,555
11119,534,576,1543,555
11120,526,574,1538,552
11121,525,573,1531,549
11122,522,573,1525,547
11123,520,572,1524,542
11124,516,574,,
11125,513,573,,
11126,511,574,,
11127,510,574,,
11128,511,573,,
11129,512,572,,
11130,514,570,,
11131,516,567,,
11132,516,564,,
11133,515,563,,
11134,517,562,,
11135,514,562,,
11136,514,560,,
11137,514,560,,
11138,514,558,,
11139,512,556,,
11140,512,556,,
11141,510,556,,
11142,511,555,,
11143,511,555,,
11144,511,556,,
11145,509,557,,
11146,513,558,,
11147,515,558,,
11148,512,559,,
11149,515,559,,
11150,517,559,,
11151,517,560,,
11152,516,559,,
11153,519,559,,
11154,520,560,,
11155,523,559,,
11156,514,559,,
11157,514,558,,
11158,512,556,,
11159,518,556,,
11160,523,555,,
11161,527,554,,
11162,527,555,,
11163,530,553,,
11164,536,553,,
11165,539,552,,
11166,542,548,,
11167,545,551,,
11168,548,552,,
11169,548,555,,
11170,547,557,1344,543
11171,548,559,1346,549
11172,548,559,1352,553
11173,550,560,1358,558
11174,555,561,1364,558
11175,560,561,1368,557
11176,574,561,1375,556
11177,578,560,1379,556
11178,586,560,1387,556
11179,590,558,1399,554
11180,592,557,1406,553
11181,592,555,1414,554
11182,588,552,1421,556
11183,588,548,1427,560
11184,586,547,1433,563
11185,585,545,1438,567
11186,579,542,1449,569
11187,1459,570,,
11188,1475,576,,
11189,1484,584,,
11190,1498,587,,
11191,1507,589,,
11192,1515,593,,
11193,1519,595,,
11194,1525,596,,
11195,1527,598,,
11196,1534,598,,
11197,1536,601,,
11198,1539,600,,
11199,1541,603,,
11200,1543,604,,
11201,1544,606,,
11202,1546,608,,
11203,1546,609,,
11204,1548,611,,
11205,1546,613,,
11206,1547,614,,
11207,1546,615,,
11208,1547,618,,
11209,1548,619,,
11210,1548,620,,
11211,1545,621,,
11212,1539,625,,
11213,1529,631,,
11214,1513,645,,
11215,1511,645,,
11216,1505,642,,
11217,1500,641,,
11218,1501,640,,
11219,1502,639,,
11220,1505,635,,
11221,1506,634,,
11222,1515,632,,
11223,1520,629,,
11224,1527,626,,
11225,1532,624,,
11226,1536,626,,
11227,1542,627,,
11228,1553,631,,
11229,507,542,1557,634
11230,507,545,1564,640
11231,508,547,1568,641
11232,509,551,1579,644
11233,507,558,1582,647
11234,506,563,1583,649
11235,506,569,1585,654
11236,509,575,1589,655
11237,509,582,1590,656
11238,507,591,1593,658
11239,505,599,1593,658
11240,504,604,1593,657
11241,501,606,1591,656
11242,499,611,1589,653
11243,497,614,1586,651
11244,495,616,1581,646
11245,492,617,1577,644
11246,489,617,1573,638
11247,490,616,1568,639
11248,489,615,1563,633
11249,487,613,1557,632
11250,502,612,1549,628
11251,504,611,1536,624
11252,515,609,1529,621
11253,516,607,1525,620
11254,522,605,1525,619
11255,523,601,1521,620
11256,527,597,1519,621
11257,526,596,1514,622
11258,523,596,1512,625
11259,519,590,1510,627
11260,516,588,1509,629
11261,516,586,1510,628
11262,515,583,1506,630
11263,514,581,1508,630
11264,511,581,1510,630
11265,509,580,1509,628
11266,505,579,1506,627
11267,504,579,1500,625
11268,503,578,1494,623
11269,501,577,1491,621
11270,499,575,1485,618
11271,499,574,1486,616
11272,498,572,1500,612
11273,498,570,1506,608
11274,496,569,1515,602
11275,493,567,1522,599
11276,493,569,1526,591
11277,490,567,1521,584
11278,484,566,1481,575
11279,490,565,1482,571
11280,488,565,1481,562
11281,481,565,1483,557
11282,478,564,1475,547
11283,474,564,1468,541
11284,469,563,,
11285,474,563,,
11286,462,566,,
11287,454,566,,
11288,452,570,,
11289,446,572,,
11290,443,574,,
11291,439,577,,
11292,436,581,,
11293,433,587,,
11294,429,597,,
11295,432,602,,
11296,426,606,,
11297,427,608,,
11298,425,610,,
11299,427,611,,
11300,427,612,,
11301,430,611,,
11302,431,612,,
11303,430,610,,
11304,439,607,,
11305,433,602,,
11306,437,600,,
11307,435,596,,
11308,441,591,,
11309,435,586,,
11310,436,582,,
11311,435,580,1547,543
11312,440,574,1555,547
11313,439,571,1559,546
11314,440,569,1559,552
11315,441,568,1559,552
11316,451,568,1559,553
11317,447,570,1558,553
11318,450,572,1558,554
11319,449,572,1559,554
11320,450,572,1561,554
11321,446,572,1563,554
11322,443,572,1565,553
11323,443,571,1569,552
11324,446,570,1574,551
11325,447,568,1577,551
11326,451,567,1580,549
11327,449,565,1581,546
11328,446,564,1584,542
11329,451,562,,
11330,454,557,,
11331,455,554,,
11332,459,553,,
11333,460,549,,
11334,459,544,,
11335,459,541,,
11336,459,541,,
11337,1600,542,,
11338,,,,
11339,,,,
11340,,,,
11341,,,,
11342,,,,
11343,,,,
11344,,,,
11345,,,,
11346,,,,
11347,457,542,,
11348,461,543,,
11349,466,544,,
11350,465,545,,
11351,465,545,,
11352,467,546,,
11353,466,546,,
11354,467,549,,
11355,465,552,1682,541
11356,475,555,1693,545
11357,483,555,1698,551
11358,490,556,1708,556
11359,498,557,1713,561
11360,506,559,1716,565
11361,492,564,1718,569
11362,498,564,1724,571
11363,501,567,1726,571
11364,502,568,1727,570
11365,499,568,1728,567
11366,498,568,1732,563
11367,492,566,1732,559
11368,487,563,1733,555
11369,480,560,1733,551
11370,484,559,1734,549
11371,481,554,1734,546
11372,489,551,1739,543
11373,508,550,1742,541
11374,522,547,,
11375,520,543,,
11376,527,541,,
11377,1753,541,,
11378,1757,543,,
11379,1759,544,,
11380,1761,546,,
11381,1765,549,,
11382,533,541,1769,551
11383,534,542,1772,552
11384,535,543,1784,550
11385,536,543,1787,549
11386,537,543,1791,551
11387,536,542,1790,552
11388,537,541,1790,552
11389,1788,553,,
11390,1791,555,,
11391,1790,556,,
11392,1792,557,,
11393,1793,557,,
11394,1794,559,,
11395,1797,564,,
11396,1802,570,,
11397,1804,571,,
11398,1807,573,,
11399,1809,576,,
11400,1814,576,,
11401,1816,577,,
11402,1821,575,,
11403,1824,574,,
11404,1828,572,,
11405,1830,571,,
11406,1829,569,,
11407,1829,568,,
11408,1831,567,,
11409,1829,565,,
11410,1828,563,,
11411,1827,561,,
11412,1826,559,,
11413,1824,559,,
11414,1823,559,,
11415,1823,557,,
11416,1822,557,,
11417,1822,556,,
11418,1822,555,,
11419,1822,554,,
11420,1820,552,,
11421,1818,552,,
11422,1816,548,,
11423,1815,550,,
11424,1814,548,,
11425,1812,547,,
11426,1811,546,,
11427,1809,545,,
11428,1808,544,,
11429,1808,544,,
11430,1807,543,,
11431,1806,544,,
11432,470,542,1805,544
11433,468,544,1804,543
11434,465,550,1802,544
11435,462,548,1800,545
11436,460,547,1800,544
11437,458,547,1798,545
11438,456,549,1796,546
11439,454,549,1795,546
11440,452,550,1793,545
11441,451,550,1791,544
11442,449,551,1788,544
11443,448,551,1785,545
11444,446,550,1781,546
11445,444,551,1774,546
11446,442,551,1770,547
11447,441,552,1767,547
11448,434,552,1762,549
11449,431,554,1758,550
11450,426,554,1754,551
11451,423,556,1750,553
11452,421,555,1747,554
11453,420,555,1745,555
11454,418,557,1743,557
11455,417,557,1741,557
11456,415,559,1739,557
11457,414,562,1737,557
11458,413,566,1735,557
11459,413,570,1734,557
11460,413,573,1731,557
11461,413,575,1729,557
11462,413,581,1726,556
11463,413,578,1724,555
11464,415,590,1723,555
11465,416,591,1723,556
11466,416,591,1722,554
11467,417,593,1721,554
11468,418,597,1719,555
11469,419,597,1718,556
11470,421,599,1718,556
11471,424,603,1717,557
11472,425,604,1717,558
11473,427,608,1716,559
11474,428,608,1714,560
11475,429,610,1714,559
11476,428,611,1714,560
11477,428,613,1713,561
11478,424,613,1713,561
11479,423,614,1713,561
11480,424,612,1713,561
11481,423,612,1713,561
11482,423,613,1714,562
11483,423,612,1713,562
11484,423,615,1714,562
11485,424,618,1715,563
11486,424,623,1714,563
11487,424,630,1713,563
11488,424,637,1713,564
11489,424,644,1711,562
11490,424,646,1708,561
11491,425,649,1708,560
11492,426,651,1706,561
11493,426,653,1702,562
11494,426,654,1698,562
11495,426,659,1696,562
11496,428,669,1693,564
11497,429,672,1691,564
11498,429,673,1688,563
11499,430,675,1685,563
11500,432,675,1683,562
11501,433,677,1680,562
11502,435,676,1677,562
11503,436,676,1676,563
11504,438,678,1673,563
11505,441,677,1670,562
11506,444,679,1667,562
11507,446,681,1664,563
11508,449,681,1662,562
11509,451,682,1660,562
11510,453,684,1658,562
11511,455,686,1657,561
11512,459,687,1656,562
11513,462,688,1656,562
11514,466,694,1656,562
11515,469,699,1655,562
11516,475,706,1653,562
11517,478,712,1651,563
11518,482,714,1645,563
11519,483,714,1643,565
11520,489,717,1640,565
11521,489,722,1638,567
11522,495,726,1638,567
11523,501,731,1635,568
11524,504,737,1634,569
11525,506,737,1633,571
11526,509,742,1630,574
11527,509,739,1629,574
11528,510,741,1627,577
11529,512,742,1625,580
11530,512,742,1621,581
11531,513,744,1617,582
11532,514,744,1614,584
11533,515,745,1611,586
11534,516,744,1609,587
11535,516,745,1607,589
11536,515,747,1605,590
11537,514,745,1602,592
11538,516,745,1598,592
11539,516,749,1595,592
11540,518,754,1593,592
11541,516,756,1591,591
11542,517,772,1588,592
11543,518,784,1585,592
11544,520,793,1583,592
11545,521,800,1581,594
11546,522,802,1580,595
11547,523,806,1577,596
11548,526,812,1574,597
11549,527,814,1573,596
11550,529,818,1569,597
11551,532,820,1566,598
11552,536,820,1564,602
11553,541,821,1560,604
11554,547,822,1558,608
11555,550,822,1555,613
11556,558,823,1550,616
11557,564,824,1545,619
11558,573,825,1541,624
11559,578,826,1539,625
11560,591,827,1537,626
11561,593,827,1536,628
11562,597,831,1534,631
11563,600,831,1534,630
11564,605,833,1532,631
11565,606,836,1530,632
11566,610,837,1527,632
11567,611,838,1525,633
11568,615,839,1523,632
11569,618,842,1521,633
11570,621,841,1518,632
11571,623,842,1517,633
11686,215,731,1309,563
11687,211,708,1299,568
11688,1293,563,,
11689,1285,566,,
11690,1273,575,,
11691,83,573,1265,580
11692,52,626,159,557
11693,131,592,1239,588
11696,87,591,1209,593
11697,73,581,1201,592
11698,59,584,1191,590
11699,45,542,1183,591
11800,41,610,1066,552
11801,50,608,1078,549
11802,61,579,1094,548
11803,70,582,1100,550
11804,77,577,1111,549
11805,86,573,1119,549
11806,96,570,1145,549
11807,102,567,1156,549
11808,109,569,1161,550
11809,117,574,1158,550
11841,324,547,419,549
11843,413,563,1278,610
11844,100,553,421,570
11845,426,567,1262,611
11846,414,562,1252,611
11847,124,582,413,565
11848,133,566,421,571
11849,453,557,1234,604
11850,460,578,1231,603
11851,455,580,1230,599
11852,495,582,1229,597
11853,515,585,1230,596
11854,536,582,1229,593
11855,550,584,1228,592
11856,184,545,569,572
11857,581,585,1228,591
11858,190,546,599,586
11859,608,589,1227,592
11860,625,588,1226,594
11861,214,547,636,588
11862,650,587,1227,597
11863,660,589,1226,600
11864,675,590,1224,606
11865,671,590,1221,611
11866,684,590,1215,612
11867,686,590,1213,613
11868,690,593,1209,616
11869,697,592,1207,618
11870,695,592,1206,618
11900,52,629,975,554
11901,53,626,977,557
11908,898,661,,
11909,58,611,899,661
11910,57,548,57,615
11911,57,601,925,661
11912,59,604,60,544
11913,60,547,60,601
11914,60,600,61,548
11915,61,547,952,671
11916,61,597,62,546
11917,62,543,938,673
11918,62,549,944,682
11919,62,554,62,605
11920,63,554,64,601
11921,63,557,947,690
11922,64,562,948,697
11923,65,564,945,698
11924,64,564,945,700
11925,67,567,948,703
11926,69,562,958,709
11927,70,563,958,714
11928,71,560,962,718
11929,72,558,966,720
11930,73,558,970,725
11931,73,558,972,729
11932,73,556,973,728
11933,73,555,986,731
11934,74,553,992,728
11935,74,550,990,727
11936,75,552,990,727
11937,75,550,990,726
11938,75,542,985,723
11939,981,721,,
11940,973,717,,
11941,976,714,,
11942,963,709,,
11943,956,707,,
11944,942,705,,
11945,938,700,,
11946,935,694,,
11947,938,688,,
11948,924,680,,
11949,904,675,,
11950,877,670,,
11951,876,666,,
11952,855,660,,
11953,845,655,,
11954,803,651,,
11955,769,641,,
11956,750,634,,
11957,738,630,,
11959,704,617,,
11960,663,608,,
11961,650,603,,
11968,496,577,,
11969,485,577,,
11970,462,580,,
11971,460,582,,
11972,446,585,,
11973,442,592,,
11974,434,599,,
11975,429,604,,
11976,415,607,,
11977,408,610,,
11978,395,612,,
11979,390,625,,
11980,382,627,,
11981,380,624,,
11982,373,632,,
11983,371,634,,
11984,364,635,,
11985,361,636,,
11986,354,637,,
11987,349,637,,
11988,339,638,,
11989,337,636,,
11990,332,637,,
11991,327,638,,
11992,317,634,,
11993,310,633,,
11994,298,629,,
11995,292,629,,
11996,282,627,,
11997,276,627,,
11998,268,625,,
11999,258,623,,
12000,250,622,,
12001,243,620,,
12002,236,618,,
12003,229,618,,
12004,214,612,,
12005,205,610,,
12006,199,610,1764,543
12007,189,607,1761,548
12008,180,606,1758,551
12009,167,601,1759,554
12010,155,601,1048,690
12011,145,606,1037,687
12012,128,606,1755,560
12013,122,605,1756,564
12014,112,608,1757,565
12015,106,616,991,682
12016,96,595,1768,567
12017,94,606,1777,567
12018,89,608,1787,568
12019,86,625,1793,566
12020,83,619,1799,569
12021,82,604,1804,566
12022,82,599,1811,566
12023,82,594,1815,561
12024,84,590,1822,562
12025,88,584,1828,561
12026,93,596,1836,559
12027,97,578,1841,551
12028,103,553,1846,555
12029,107,569,1851,558
12030,119,568,1859,549
12031,129,577,1861,641
12032,138,579,1870,564
12033,147,581,1874,651
12034,164,580,1882,578
12035,164,585,1890,576
12036,180,588,1114,625
12037,182,579,1122,626
12038,189,578,,
12039,198,581,1152,630
12040,208,587,,
12041,208,584,,
12042,218,587,1190,641
12043,223,588,1200,642
12044,228,594,,
12045,237,595,,
12046,243,605,1257,657
12047,245,608,1323,665
12048,255,613,1333,667
12049,256,620,1370,672
12050,256,624,1387,680
12051,260,630,1415,691
12052,260,642,1405,699
12053,257,644,,
12054,256,650,1471,710
12055,251,657,1494,711
12056,243,668,1515,711
12057,243,672,1540,711
12058,235,681,,
12059,234,688,1591,699
12060,235,680,,
12061,239,672,1638,684
12062,242,665,1656,666
12063,246,656,1664,659
12064,267,646,1682,646
12065,262,636,1689,638
12066,264,630,,
12067,33,648,265,620
12079,579,564,1827,559
12098,425,585,1848,625
12099,435,585,1848,615
12100,448,583,1851,629
12101,456,584,1849,634
12102,469,581,1852,649
12103,478,589,1853,656
12105,497,594,1854,664
12106,508,591,1855,646
12107,511,587,1855,650
12108,516,591,1855,627
12109,517,591,1856,611
12110,521,592,1858,594
12111,518,591,1857,603
12112,518,591,1838,614
12113,514,600,1839,632
12114,513,609,,
12115,512,611,,
12116,507,616,,
12117,501,611,,
12118,492,615,,
12119,489,612,,
12120,483,614,,
12121,480,614,,
12122,478,616,,
12123,474,617,,
12124,467,618,,
12125,454,620,,
12126,437,616,,
12127,431,616,,
12128,419,615,,
12129,418,617,1764,652
12130,410,615,1756,649
12132,382,613,1735,639
12133,374,613,1725,639
12142,278,615,1569,656
12143,270,615,1554,659
12144,263,615,1532,658
12145,254,620,1517,666
12146,241,619,1492,665
12147,236,619,1477,668
12148,227,618,1455,672
12149,219,620,1441,676
12150,210,622,1421,676
12151,202,624,1403,679
12152,192,622,1385,684
12153,186,625,1370,682
12154,177,626,1352,684
12155,171,628,1336,689
12156,162,629,1320,686
12157,155,630,1305,685
12158,149,632,1292,687
12159,144,634,1279,689
12160,136,636,1263,688
12161,132,638,1252,686
12162,127,641,1238,688
12163,125,642,1229,688
12164,124,645,1216,688
12165,122,648,1210,688
12166,122,649,1198,688
12167,119,654,1189,686
12168,118,655,1179,689
12169,119,656,1174,689
12170,118,656,1167,688
12171,119,658,1163,687
12172,115,659,1157,688
12173,117,661,1153,688
12174,119,662,1145,687
12175,120,667,1141,687
12176,120,668,1135,686
12177,119,671,1131,686
12178,107,669,1125,684
12179,101,669,1120,683
12180,97,666,1115,684
12181,94,666,1110,681
12182,89,667,1106,681
12183,87,665,1103,681
12184,83,663,1100,679
12185,83,663,1096,678
12186,70,661,1091,676
12187,68,648,1091,675
12188,60,644,1087,675
12189,63,646,1082,674
12190,50,660,1079,674
12191,48,679,1078,673
12192,42,698,1074,672
12193,41,693,1069,672
12194,43,665,1067,670
12195,1064,669,1527,569
12196,1059,670,1526,568
12197,1056,670,1528,567
12198,1052,668,1528,566
12199,1048,667,1526,566
12200,1045,666,1525,566
12201,1042,663,1523,566
12202,1039,662,1522,566
12203,1037,662,1520,565
12204,1032,661,1520,566
12205,1029,661,1518,566
12206,1025,659,1519,551
12207,1021,660,1517,566
12208,1015,662,1515,566
12209,1011,661,1514,563
12210,1008,661,1514,562
12211,1004,661,1512,562
12212,1002,660,1509,564
12213,999,658,1509,564
12214,994,657,1505,565
12215,990,655,1505,563
12216,986,655,1503,562
12217,981,652,1503,561
12218,979,652,1500,561
12219,976,651,1500,560
12220,972,650,1498,560
12221,968,648,1495,558
12222,1485,628,1488,560
12223,1483,627,1485,561
12333,31,759,50,761
12373,42,759,62,774
12375,43,759,61,775
12377,44,759,73,772
12378,45,753,77,768
12379,46,757,74,773
12380,48,752,88,769
12381,47,752,83,767
12382,48,752,92,769
12383,46,753,89,769
12384,45,753,66,759
12385,46,747,88,764
12386,44,744,62,756
12387,44,742,74,758
12388,44,738,68,749
12389,44,737,90,753
12390,45,735,63,747
12391,44,735,67,745
12392,45,732,93,749
12393,44,732,92,747
12394,57,736,93,748
12395,49,737,91,749
12396,63,735,92,748
12397,48,738,91,750
12398,60,736,91,749
12399,52,737,91,750
12400,47,735,91,748
12401,56,736,90,747
12402,48,735,90,746
12403,48,736,89,746
12406,49,731,87,740
12407,61,729,87,735
12408,49,728,88,733
12409,56,727,86,731
12410,49,732,76,740
12411,48,735,72,742
12461,88,631,1147,655
12462,87,617,1148,654
12463,87,608,1149,650
12464,87,602,1148,646
12465,87,598,1149,645
12466,87,594,1149,643
12467,87,591,1149,640
12468,87,586,1149,634
12469,87,580,1147,631
12470,87,568,1146,626
12471,87,566,1147,628
12472,87,558,1146,627
12473,87,553,1143,629
12474,87,545,1145,622
12475,1142,650,,
12476,1142,617,,
12477,1143,619,,
12478,1143,614,,
12479,1138,611,,
12480,1138,609,,
12481,1146,607,,
12482,1150,604,,
12483,1158,604,,
12484,1171,600,,
12485,1163,598,,
12486,1165,609,,
12488,1150,681,,
12489,1145,682,,
12490,1152,682,,
12491,1149,683,,
12492,1146,682,,
12493,1145,682,,
12494,1141,684,,
12495,1139,684,,
